"","pos","mito","Sample"
"9130",9132,14.280226789511,"Cells"
"9131",9133,14.3851169383416,"Cells"
"9132",9134,14.4510276399717,"Cells"
"9133",9135,14.4267895109851,"Cells"
"9134",9136,14.4235294117647,"Cells"
"9135",9137,14.4589652728561,"Cells"
"9136",9138,14.4591070163005,"Cells"
"9137",9139,14.4610914245216,"Cells"
"9138",9140,14.4415308291991,"Cells"
"9139",9141,14.4249468462084,"Cells"
"9140",9142,14.3939050318923,"Cells"
"9141",9143,14.4172927002126,"Cells"
"9142",9144,14.4459248759745,"Cells"
"9143",9145,14.4548547129695,"Cells"
"9144",9146,14.4229624379872,"Cells"
"9145",9147,14.4372785258682,"Cells"
"9146",9148,14.3617292700213,"Cells"
"9147",9149,14.3179305457123,"Cells"
"9148",9150,14.2803685329554,"Cells"
"9149",9151,14.2341601700921,"Cells"
"9150",9152,14.115520907158,"Cells"
"9151",9153,14.1021970233877,"Cells"
"9152",9154,14.0477675407512,"Cells"
"9153",9155,13.9654145995748,"Cells"
"9154",9156,13.7987243090007,"Cells"
"9155",9157,13.6333097094259,"Cells"
"9156",9158,13.4133238837704,"Cells"
"9157",9159,13.2282069454288,"Cells"
"9158",9160,13.0778171509568,"Cells"
"9159",9161,13.030616583983,"Cells"
"9160",9162,13.0494684620836,"Cells"
"9161",9163,13.0703047484054,"Cells"
"9162",9164,13.0861800141743,"Cells"
"9163",9165,13.0583982990787,"Cells"
"9164",9166,13.040680368533,"Cells"
"9165",9167,12.9734939759036,"Cells"
"9166",9168,12.9241672572644,"Cells"
"9167",9169,12.8462083628632,"Cells"
"9168",9170,12.8255138199858,"Cells"
"9169",9171,12.7440113394755,"Cells"
"9170",9172,12.6562721474132,"Cells"
"9171",9173,12.5605953224663,"Cells"
"9172",9174,12.4790928419561,"Cells"
"9173",9175,12.3978738483345,"Cells"
"9174",9176,12.585258681786,"Cells"
"9175",9177,12.7665485471297,"Cells"
"9176",9178,13.0898653437279,"Cells"
"9177",9179,13.4077958894401,"Cells"
"9178",9180,13.7914953933381,"Cells"
"9179",9181,13.9614457831325,"Cells"
"9180",9182,14.1236002834869,"Cells"
"9181",9183,14.1726435152374,"Cells"
"9182",9184,14.1712260807938,"Cells"
"9183",9185,14.1914953933381,"Cells"
"9184",9186,14.1393338058115,"Cells"
"9185",9187,14.0185683912119,"Cells"
"9186",9188,13.9189227498228,"Cells"
"9187",9189,13.8053862508859,"Cells"
"9188",9190,13.6595322466336,"Cells"
"9189",9191,13.6086463501063,"Cells"
"9190",9192,13.5790219702339,"Cells"
"9191",9193,13.5567682494685,"Cells"
"9192",9194,13.3761871013466,"Cells"
"9193",9195,13.2854712969525,"Cells"
"9194",9196,13.1478384124734,"Cells"
"9195",9197,13.0372785258682,"Cells"
"9196",9198,12.912402551382,"Cells"
"9197",9199,12.9624379872431,"Cells"
"9198",9200,12.8995038979447,"Cells"
"9199",9201,12.9006378454996,"Cells"
"9200",9202,12.8724309000709,"Cells"
"9201",9203,12.893408929837,"Cells"
"9202",9204,12.8758327427356,"Cells"
"9203",9205,12.8462083628632,"Cells"
"9204",9206,12.8085046066619,"Cells"
"9205",9207,12.7971651311127,"Cells"
"9206",9208,12.7467044649185,"Cells"
"9207",9209,12.7566265060241,"Cells"
"9208",9210,12.7458540042523,"Cells"
"9209",9211,12.7304039688164,"Cells"
"9210",9212,12.6993621545004,"Cells"
"9211",9213,12.6973777462792,"Cells"
"9212",9214,12.738766832034,"Cells"
"9213",9215,12.7739192062367,"Cells"
"9214",9216,12.8038270729979,"Cells"
"9215",9217,12.832175761871,"Cells"
"9216",9218,12.8025513819986,"Cells"
"9217",9219,12.7176470588235,"Cells"
"9218",9220,12.672856130404,"Cells"
"9219",9221,12.5645641389086,"Cells"
"9220",9222,12.5579021970234,"Cells"
"9221",9223,12.48603827073,"Cells"
"9222",9224,12.506591070163,"Cells"
"9223",9225,12.5013465627215,"Cells"
"9224",9226,12.586817859674,"Cells"
"9225",9227,12.6419560595322,"Cells"
"9226",9228,12.7418851878101,"Cells"
"9227",9229,12.7647058823529,"Cells"
"9228",9230,12.7888022678951,"Cells"
"9229",9231,12.6260807937633,"Cells"
"9230",9232,12.4524450744153,"Cells"
"9231",9233,12.2214032600992,"Cells"
"9232",9234,12.0109142452162,"Cells"
"9233",9235,11.7661233167966,"Cells"
"9234",9236,11.6140326009922,"Cells"
"9235",9237,11.4338766832034,"Cells"
"9236",9238,11.3284195605953,"Cells"
"9237",9239,11.2365698086463,"Cells"
"9238",9240,11.1588944011339,"Cells"
"9239",9241,11.3495393338058,"Cells"
"9240",9242,11.5889440113395,"Cells"
"9241",9243,11.9098511693834,"Cells"
"9242",9244,12.2309000708717,"Cells"
"9243",9245,12.7590361445783,"Cells"
"9244",9246,13.191070163005,"Cells"
"9245",9247,13.5509567682495,"Cells"
"9246",9248,13.826364280652,"Cells"
"9247",9249,14.0885896527286,"Cells"
"9248",9250,14.0314670446492,"Cells"
"9249",9251,13.929836995039,"Cells"
"9250",9252,13.8474840538625,"Cells"
"9251",9253,13.8318922749823,"Cells"
"9252",9254,13.6755492558469,"Cells"
"9253",9255,13.6075124025514,"Cells"
"9254",9256,13.4827781715096,"Cells"
"9255",9257,13.4515946137491,"Cells"
"9256",9258,13.3873848334515,"Cells"
"9257",9259,13.4993621545004,"Cells"
"9258",9260,13.746137491141,"Cells"
"9259",9261,14.004252303331,"Cells"
"9260",9262,14.2028348688873,"Cells"
"9261",9263,14.4351523742027,"Cells"
"9262",9264,14.6782423812899,"Cells"
"9263",9265,14.8113394755493,"Cells"
"9264",9266,14.8922749822821,"Cells"
"9265",9267,14.9315379163714,"Cells"
"9266",9268,14.9132530120482,"Cells"
"9267",9269,14.788377037562,"Cells"
"9268",9270,14.6866052445074,"Cells"
"9269",9271,14.6762579730687,"Cells"
"9270",9272,14.6669029057406,"Cells"
"9271",9273,14.6722891566265,"Cells"
"9272",9274,14.765131112686,"Cells"
"9273",9275,14.8524450744153,"Cells"
"9274",9276,14.9133947554926,"Cells"
"9275",9277,15.0075124025514,"Cells"
"9276",9278,15.0660524450744,"Cells"
"9277",9279,15.0919914953933,"Cells"
"9278",9280,15.0959603118356,"Cells"
"9279",9281,15.0669029057406,"Cells"
"9280",9282,15.0986534372785,"Cells"
"9281",9283,15.1425939050319,"Cells"
"9282",9284,15.2106307583274,"Cells"
"9283",9285,15.3306874557052,"Cells"
"9284",9286,15.4253720765415,"Cells"
"9285",9287,15.7311126860383,"Cells"
"9286",9288,16.0449326718639,"Cells"
"9287",9289,16.4219702338767,"Cells"
"9288",9290,16.8029766123317,"Cells"
"9289",9291,17.1800141743444,"Cells"
"9290",9292,17.4326009922041,"Cells"
"9291",9293,17.690715804394,"Cells"
"9292",9294,17.8925584691708,"Cells"
"9293",9295,18.0898653437279,"Cells"
"9294",9296,18.1343727852587,"Cells"
"9295",9297,18.0120481927711,"Cells"
"9296",9298,17.8687455705174,"Cells"
"9297",9299,17.7026222537208,"Cells"
"9298",9300,17.58993621545,"Cells"
"9299",9301,17.5702338766832,"Cells"
"9300",9302,17.5367824238129,"Cells"
"9301",9303,17.5024805102764,"Cells"
"9302",9304,17.4504606661942,"Cells"
"9303",9305,17.3451452870305,"Cells"
"9304",9306,17.3437278525868,"Cells"
"9305",9307,17.3516654854713,"Cells"
"9306",9308,17.36201275691,"Cells"
"9307",9309,17.2894401133948,"Cells"
"9308",9310,17.1859673990078,"Cells"
"9309",9311,17.0666194188519,"Cells"
"9310",9312,16.9450035435861,"Cells"
"9311",9313,16.8188518781006,"Cells"
"9312",9314,16.7839829907867,"Cells"
"9313",9315,16.7038979447201,"Cells"
"9314",9316,16.6072289156626,"Cells"
"9315",9317,16.5601700921332,"Cells"
"9316",9318,16.5377746279235,"Cells"
"9317",9319,16.664351523742,"Cells"
"9318",9320,16.8178596739901,"Cells"
"9319",9321,17.0048192771084,"Cells"
"9320",9322,17.1338058114812,"Cells"
"9321",9323,17.1907866761162,"Cells"
"9322",9324,17.2892983699504,"Cells"
"9323",9325,17.4121899362154,"Cells"
"9324",9326,17.4282069454288,"Cells"
"9325",9327,17.4581148121899,"Cells"
"9326",9328,17.2932671863926,"Cells"
"9327",9329,16.9647058823529,"Cells"
"9328",9330,16.5856839121191,"Cells"
"9329",9331,16.3128277817151,"Cells"
"9330",9332,15.9890857547838,"Cells"
"9331",9333,15.4941176470588,"Cells"
"9332",9334,14.9200566973777,"Cells"
"9333",9335,14.4493267186393,"Cells"
"9334",9336,13.9253012048193,"Cells"
"9335",9337,13.4470588235294,"Cells"
"9336",9338,13.3705173635719,"Cells"
"9337",9339,13.3323883770376,"Cells"
"9338",9340,13.2515946137491,"Cells"
"9339",9341,13.1776045357902,"Cells"
"9340",9342,13.0518781006378,"Cells"
"9341",9343,12.8472005669738,"Cells"
"9342",9344,12.5126860382707,"Cells"
"9343",9345,12.1447200566974,"Cells"
"9344",9346,11.8011339475549,"Cells"
"9345",9347,11.474415308292,"Cells"
"9346",9348,11.267044649185,"Cells"
"9347",9349,11.1085754783841,"Cells"
"9348",9350,11.0094968107725,"Cells"
"9349",9351,10.921332388377,"Cells"
"9350",9352,10.8748405386251,"Cells"
"9351",9353,10.7858256555634,"Cells"
"9352",9354,10.7416017009213,"Cells"
"9353",9355,10.7817150956768,"Cells"
"9354",9356,10.9004961020553,"Cells"
"9355",9357,11.0293408929837,"Cells"
"9356",9358,11.1995747696669,"Cells"
"9357",9359,11.3931963146704,"Cells"
"9358",9360,11.4609496810772,"Cells"
"9359",9361,11.4197023387668,"Cells"
"9360",9362,11.357760453579,"Cells"
"9361",9363,11.3119773210489,"Cells"
"9362",9364,11.0800850460666,"Cells"
"9363",9365,10.721332388377,"Cells"
"9364",9366,10.3946137491141,"Cells"
"9365",9367,10.0528703047484,"Cells"
"9366",9368,9.75761871013466,"Cells"
"9367",9369,9.67880935506733,"Cells"
"9368",9370,9.77051736357194,"Cells"
"9369",9371,9.862792345854,"Cells"
"9370",9372,9.96413890857548,"Cells"
"9371",9373,10.0202693125443,"Cells"
"9372",9374,10.0664776754075,"Cells"
"9373",9375,10.0603827072998,"Cells"
"9374",9376,10.0344436569809,"Cells"
"9375",9377,10.0099220411056,"Cells"
"9376",9378,9.96824946846208,"Cells"
"9377",9379,9.88986534372785,"Cells"
"9378",9380,9.8243798724309,"Cells"
"9379",9381,9.73366406803685,"Cells"
"9380",9382,9.69326718639263,"Cells"
"9381",9383,9.63571934798016,"Cells"
"9382",9384,9.65527994330262,"Cells"
"9383",9385,9.67328136073707,"Cells"
"9384",9386,9.72076541459957,"Cells"
"9385",9387,9.70276399716513,"Cells"
"9386",9388,9.69624379872431,"Cells"
"9387",9389,9.65712260807938,"Cells"
"9388",9390,9.60326009922041,"Cells"
"9389",9391,9.51027639971651,"Cells"
"9390",9392,9.51580439404677,"Cells"
"9391",9393,9.51296952515946,"Cells"
"9392",9394,9.49695251594614,"Cells"
"9393",9395,9.4388377037562,"Cells"
"9394",9396,9.44748405386251,"Cells"
"9395",9397,9.37505315379164,"Cells"
"9396",9398,9.40311835577605,"Cells"
"9397",9399,9.4392629340893,"Cells"
"9398",9400,9.51934798015592,"Cells"
"9399",9401,9.49808646350106,"Cells"
"9400",9402,9.46534372785259,"Cells"
"9401",9403,9.35435861091424,"Cells"
"9402",9404,9.25811481218994,"Cells"
"9403",9405,9.23302622253721,"Cells"
"9404",9406,9.27597448618002,"Cells"
"9405",9407,9.30148830616584,"Cells"
"9406",9408,9.31722182849043,"Cells"
"9407",9409,9.32671863926293,"Cells"
"9408",9410,9.2677533664068,"Cells"
"9409",9411,9.16130403968817,"Cells"
"9410",9412,9.09992912827782,"Cells"
"9411",9413,9.04039688164422,"Cells"
"9412",9414,8.90857547838413,"Cells"
"9413",9415,8.78993621545004,"Cells"
"9414",9416,8.69978738483345,"Cells"
"9415",9417,8.64748405386251,"Cells"
"9416",9418,8.58695960311836,"Cells"
"9417",9419,8.60212615166548,"Cells"
"9418",9420,8.60070871722183,"Cells"
"9419",9421,8.64961020552799,"Cells"
"9420",9422,8.68433734939759,"Cells"
"9421",9423,8.72841956059532,"Cells"
"9422",9424,8.78043940467753,"Cells"
"9423",9425,8.80212615166549,"Cells"
"9424",9426,8.83656980864635,"Cells"
"9425",9427,8.84635010630758,"Cells"
"9426",9428,8.8537207654146,"Cells"
"9427",9429,8.85145287030475,"Cells"
"9428",9430,8.87469879518072,"Cells"
"9429",9431,8.92615166548547,"Cells"
"9430",9432,8.96498936924167,"Cells"
"9431",9433,8.98795180722892,"Cells"
"9432",9434,9.01559177888023,"Cells"
"9433",9435,9.02083628632176,"Cells"
"9434",9436,9.02707299787385,"Cells"
"9435",9437,9.03727852586818,"Cells"
"9436",9438,9.06180014174344,"Cells"
"9437",9439,9.0830616583983,"Cells"
"9438",9440,9.08362863217576,"Cells"
"9439",9441,9.04252303330971,"Cells"
"9440",9442,9.12629340892984,"Cells"
"9441",9443,9.21885187810064,"Cells"
"9442",9444,9.3173635719348,"Cells"
"9443",9445,9.42778171509568,"Cells"
"9444",9446,9.53749114103473,"Cells"
"9445",9447,9.53210489014883,"Cells"
"9446",9448,9.5260099220411,"Cells"
"9447",9449,9.51948972360028,"Cells"
"9448",9450,9.55634301913537,"Cells"
"9449",9451,9.41318214032601,"Cells"
"9450",9452,9.28618001417435,"Cells"
"9451",9453,9.13706591070163,"Cells"
"9452",9454,9.01275690999291,"Cells"
"9453",9455,8.89270021261517,"Cells"
"9454",9456,8.8735648476258,"Cells"
"9455",9457,8.82111977321049,"Cells"
"9456",9458,8.77491141034727,"Cells"
"9457",9459,8.6871722182849,"Cells"
"9458",9460,8.66591070163005,"Cells"
"9459",9461,8.6979447200567,"Cells"
"9460",9462,8.8880226789511,"Cells"
"9461",9463,9.07285613040397,"Cells"
"9462",9464,9.23189227498228,"Cells"
"9463",9465,9.41289865343728,"Cells"
"9464",9466,9.59829907866761,"Cells"
"9465",9467,9.64748405386251,"Cells"
"9466",9468,9.74698795180723,"Cells"
"9467",9469,9.76697377746279,"Cells"
"9468",9470,9.82749822820695,"Cells"
"9469",9471,9.74741318214033,"Cells"
"9470",9472,9.72430900070872,"Cells"
"9471",9473,9.65598866052445,"Cells"
"9472",9474,9.54939759036145,"Cells"
"9473",9475,9.30800850460666,"Cells"
"9474",9476,9.20028348688873,"Cells"
"9475",9477,9.03104181431609,"Cells"
"9476",9478,8.87427356484763,"Cells"
"9477",9479,8.71637136782424,"Cells"
"9478",9480,8.61573352232459,"Cells"
"9479",9481,8.44861800141743,"Cells"
"9480",9482,8.29411764705882,"Cells"
"9481",9483,8.13621545003544,"Cells"
"9482",9484,8.13493975903615,"Cells"
"9483",9485,8.16824946846208,"Cells"
"9484",9486,8.28433734939759,"Cells"
"9485",9487,8.40439404677534,"Cells"
"9486",9488,8.52274982282069,"Cells"
"9487",9489,8.63586109142452,"Cells"
"9488",9490,8.80694542877392,"Cells"
"9489",9491,9.00637845499645,"Cells"
"9490",9492,9.20765414599575,"Cells"
"9491",9493,9.40793763288448,"Cells"
"9492",9494,9.57817150956768,"Cells"
"9493",9495,9.62721474131821,"Cells"
"9494",9496,9.67214741318214,"Cells"
"9495",9497,9.82834868887314,"Cells"
"9496",9498,10.0218284904323,"Cells"
"9497",9499,10.2182849043232,"Cells"
"9498",9500,10.3764705882353,"Cells"
"9499",9501,10.5216158752658,"Cells"
"9500",9502,10.5454287739192,"Cells"
"9501",9503,10.6715804394047,"Cells"
"9502",9504,10.8368532955351,"Cells"
"9503",9505,11.0062367115521,"Cells"
"9504",9506,11.1571934798016,"Cells"
"9505",9507,11.3417434443657,"Cells"
"9506",9508,11.3961729270021,"Cells"
"9507",9509,11.575194897236,"Cells"
"9508",9510,11.7535081502481,"Cells"
"9509",9511,11.9501063075833,"Cells"
"9510",9512,12.0822111977321,"Cells"
"9511",9513,12.2128986534373,"Cells"
"9512",9514,12.2840538625089,"Cells"
"9513",9515,12.3573352232459,"Cells"
"9514",9516,12.4138908575478,"Cells"
"9515",9517,12.5057406094968,"Cells"
"9516",9518,12.6077958894401,"Cells"
"9517",9519,12.6941176470588,"Cells"
"9518",9520,12.7916371367824,"Cells"
"9519",9521,12.8973777462792,"Cells"
"9520",9522,12.9821403260099,"Cells"
"9521",9523,13.0144578313253,"Cells"
"9522",9524,13.0104890148831,"Cells"
"9523",9525,12.9846917080085,"Cells"
"9524",9526,12.9624379872431,"Cells"
"9525",9527,12.8854712969525,"Cells"
"9526",9528,12.8972360028349,"Cells"
"9527",9529,12.9074415308292,"Cells"
"9528",9530,12.9367824238129,"Cells"
"9529",9531,12.9666902905741,"Cells"
"9530",9532,13.0351523742027,"Cells"
"9531",9533,13.1771793054571,"Cells"
"9532",9534,13.3141034727144,"Cells"
"9533",9535,13.451169383416,"Cells"
"9534",9536,13.5920623671155,"Cells"
"9535",9537,13.6484762579731,"Cells"
"9536",9538,13.7421686746988,"Cells"
"9537",9539,13.8157335223246,"Cells"
"9538",9540,13.9401842664777,"Cells"
"9539",9541,14.0562721474132,"Cells"
"9540",9542,14.0737065910702,"Cells"
"9541",9543,14,"Cells"
"9542",9544,13.9111268603827,"Cells"
"9543",9545,13.7734939759036,"Cells"
"9544",9546,13.6595322466336,"Cells"
"9545",9547,13.5512402551382,"Cells"
"9546",9548,13.4045357902197,"Cells"
"9547",9549,13.211622962438,"Cells"
"9548",9550,13.0715804394047,"Cells"
"9549",9551,12.9237420269313,"Cells"
"9550",9552,12.826364280652,"Cells"
"9551",9553,12.6881644223955,"Cells"
"9552",9554,12.6837703756201,"Cells"
"9553",9555,12.6223954642098,"Cells"
"9554",9556,12.548830616584,"Cells"
"9555",9557,12.6029766123317,"Cells"
"9556",9558,12.6385542168675,"Cells"
"9557",9559,12.5788802267895,"Cells"
"9558",9560,12.7338058114812,"Cells"
"9559",9561,12.8856130403969,"Cells"
"9560",9562,13.1897944720057,"Cells"
"9561",9563,13.4343019135365,"Cells"
"9562",9564,13.7547838412473,"Cells"
"9563",9565,13.8866052445074,"Cells"
"9564",9566,13.9978738483345,"Cells"
"9565",9567,13.986817859674,"Cells"
"9566",9568,14.0694542877392,"Cells"
"9567",9569,13.9641389085755,"Cells"
"9568",9570,13.9009213323884,"Cells"
"9569",9571,13.7421686746988,"Cells"
"9570",9572,13.5598866052445,"Cells"
"9571",9573,13.3099929128278,"Cells"
"9572",9574,13.2199858256556,"Cells"
"9573",9575,13.0928419560595,"Cells"
"9574",9576,13.0810772501772,"Cells"
"9575",9577,13.0698795180723,"Cells"
"9576",9578,13.103472714387,"Cells"
"9577",9579,13.0779588944011,"Cells"
"9578",9580,13.0222537207654,"Cells"
"9579",9581,13.0989369241673,"Cells"
"9580",9582,13.2508858965273,"Cells"
"9581",9583,13.4693125442948,"Cells"
"9582",9584,13.8231041814316,"Cells"
"9583",9585,14.2311835577605,"Cells"
"9584",9586,14.4972360028349,"Cells"
"9585",9587,14.6952515946137,"Cells"
"9586",9588,14.829057406095,"Cells"
"9587",9589,14.9513819985826,"Cells"
"9588",9590,14.9716513111269,"Cells"
"9589",9591,14.9981573352232,"Cells"
"9590",9592,14.9097094259391,"Cells"
"9591",9593,14.8243798724309,"Cells"
"9592",9594,14.5618710134656,"Cells"
"9593",9595,14.3665485471297,"Cells"
"9594",9596,14.1818568391212,"Cells"
"9595",9597,14.1064493267186,"Cells"
"9596",9598,14.118214032601,"Cells"
"9597",9599,14.2039688164422,"Cells"
"9598",9600,14.2318922749823,"Cells"
"9599",9601,14.343019135365,"Cells"
"9600",9602,14.381006378455,"Cells"
"9601",9603,14.3692416725726,"Cells"
"9602",9604,14.3526576895819,"Cells"
"9603",9605,14.2917080085046,"Cells"
"9604",9606,14.1475549255847,"Cells"
"9605",9607,13.8812189936215,"Cells"
"9606",9608,13.4385542168675,"Cells"
"9607",9609,13.0046775336641,"Cells"
"9608",9610,12.4698795180723,"Cells"
"9609",9611,11.947271438696,"Cells"
"9610",9612,11.5666902905741,"Cells"
"9611",9613,11.3464209780298,"Cells"
"9612",9614,11.1425939050319,"Cells"
"9613",9615,11.0586817859674,"Cells"
"9614",9616,10.9768958185684,"Cells"
"9615",9617,10.9515237420269,"Cells"
"9616",9618,10.9343727852587,"Cells"
"9617",9619,10.9148121899362,"Cells"
"9618",9620,10.8995038979447,"Cells"
"9619",9621,10.8846208362863,"Cells"
"9620",9622,10.8575478384125,"Cells"
"9621",9623,10.8300496102055,"Cells"
"9622",9624,10.8086463501063,"Cells"
"9623",9625,10.8277817150957,"Cells"
"9624",9626,10.832175761871,"Cells"
"9625",9627,10.8528703047484,"Cells"
"9626",9628,10.8741318214033,"Cells"
"9627",9629,10.8911410347271,"Cells"
"9628",9630,10.9357902197023,"Cells"
"9629",9631,10.9805811481219,"Cells"
"9630",9632,11.1067328136074,"Cells"
"9631",9633,11.2133238837704,"Cells"
"9632",9634,11.3244507441531,"Cells"
"9633",9635,11.4365698086464,"Cells"
"9634",9636,11.559319631467,"Cells"
"9635",9637,11.5943302622254,"Cells"
"9636",9638,11.6722891566265,"Cells"
"9637",9639,11.6840538625089,"Cells"
"9638",9640,11.722466335932,"Cells"
"9639",9641,11.6375620127569,"Cells"
"9640",9642,11.5987243090007,"Cells"
"9641",9643,11.5931963146704,"Cells"
"9642",9644,11.5923458540043,"Cells"
"9643",9645,11.5522324592488,"Cells"
"9644",9646,11.6413890857548,"Cells"
"9645",9647,11.6454996456414,"Cells"
"9646",9648,11.5975903614458,"Cells"
"9647",9649,11.5359319631467,"Cells"
"9648",9650,11.4588235294118,"Cells"
"9649",9651,11.2888731396173,"Cells"
"9650",9652,11.1288447909284,"Cells"
"9651",9653,11.0180014174344,"Cells"
"9652",9654,11.0239546420978,"Cells"
"9653",9655,11.0068036853296,"Cells"
"9654",9656,11.0388377037562,"Cells"
"9655",9657,11.1119773210489,"Cells"
"9656",9658,11.1265768958186,"Cells"
"9657",9659,11.1220411055989,"Cells"
"9658",9660,11.1644223954642,"Cells"
"9659",9661,11.1658398299079,"Cells"
"9660",9662,11.1319631467045,"Cells"
"9661",9663,11.0354358610914,"Cells"
"9662",9664,10.9231750531538,"Cells"
"9663",9665,10.8198440822112,"Cells"
"9664",9666,10.7598866052445,"Cells"
"9665",9667,10.8066619418852,"Cells"
"9666",9668,10.8854712969525,"Cells"
"9667",9669,10.9875265768958,"Cells"
"9668",9670,11.0693125442948,"Cells"
"9669",9671,11.1876683203402,"Cells"
"9670",9672,11.2459248759745,"Cells"
"9671",9673,11.3408929836995,"Cells"
"9672",9674,11.4555634301914,"Cells"
"9673",9675,11.5590361445783,"Cells"
"9674",9676,11.6409638554217,"Cells"
"9675",9677,11.6901488306166,"Cells"
"9676",9678,11.7012048192771,"Cells"
"9677",9679,11.6630758327427,"Cells"
"9678",9680,11.6168674698795,"Cells"
"9679",9681,11.6841956059532,"Cells"
"9680",9682,11.7200566973777,"Cells"
"9681",9683,11.6463501063076,"Cells"
